"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
1,2025-06-08 06:09:00.713,2018,2018-01-01,105000.00,Australia,"2000",Microsoft SQL Server,2,"",Full time employee,Architect,No,"5",Not Asked,None,"8",Not Asked,Private business,"Stay with the same employer, same role",Male,1
2,2025-06-08 06:09:00.713,2018,2018-01-01,70879.00,Israel,"61999",Microsoft SQL Server,3,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"3",Not Asked,None,"500",Not Asked,Private business,"Stay with the same employer, same role",Male,1
3,2025-06-08 06:09:00.713,2018,2018-01-01,74422.00,Australia,"38",Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"4",Not Asked,"1","4",Not Asked,Local government,"Stay with the same employer, same role",Male,1
4,2025-06-08 06:09:00.713,2018,2018-01-01,6260.00,India,"452001",Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"2",Not Asked,"1","40",Not Asked,Private business,Change both employers and roles,Male,1
5,2025-06-08 06:09:00.713,2018,2018-01-01,95000.00,United States,"29407",Microsoft SQL Server,15,"",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"8",Not Asked,"5","16",Not Asked,Private business,"Stay with the same employer,  but change roles",Male,1
6,2025-06-08 06:09:00.713,2019,2019-01-01,17913.00,Latvia,"",Microsoft SQL Server,1,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"1","1 (this is the only company where I've had this kind of position)","1","6","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
7,2025-06-08 06:09:00.713,2019,2019-01-01,80500.00,Canada,N2G 4G7,Microsoft SQL Server,1,"Microsoft SQL Server, Elasticsearch, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"5","3",None,"10","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8,2025-06-08 06:09:00.713,2019,2019-01-01,85000.00,United States,"73162",Microsoft SQL Server,16,"MySQL/MariaDB, MongoDB",Full time employee,Manager,Yes,"1","5",None,"15","300K-1M (large city)",State/province government,"Stay with the same employer, same role",Male,1
9,2025-06-08 06:09:00.713,2019,2019-01-01,86000.00,Germany,"508",Microsoft SQL Server,14,"MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,"12","1 (this is the only company where I've had this kind of position)","1","10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
10,2025-06-08 06:09:00.713,2019,2019-01-01,87000.00,United States,"86301",Microsoft SQL Server,4,"",Full time employee,"Developer: App code (C#, JS, etc)",No,"5","3",More than 5,"3","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
11,2025-06-08 06:09:00.713,2019,2019-01-01,128500.00,United States,"19087",Microsoft SQL Server,16,"Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,Yes,"22","6 or more",None,"9","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
12,2025-06-08 06:09:00.713,2019,2019-01-01,87400.00,Austria,"2632",Microsoft SQL Server,21,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Manager,Yes,"18","2 (I worked at another similar position elsewhere before this one)",None,"7","20K-99K (large town)",Private business,Change both employers and roles,Male,1
13,2025-06-08 06:09:00.713,2019,2019-01-01,180000.00,Australia,"2600",Microsoft SQL Server,18,"Microsoft SQL Server, Azure SQL DB","Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"1","1 (this is the only company where I've had this kind of position)","1","70","300K-1M (large city)",Federal government,"Stay with the same employer, same role",Male,1
14,2025-06-08 06:09:00.713,2020,2020-01-01,90000.00,United States,"62220",MySQL/MariaDB,1,"Microsoft SQL Server, Microsoft Access",Full time employee of a consulting/contracting company,Analyst,No,"1","1 (this is the only company where I've had this kind of position)","1","10","300K-1M (large city)",Federal government,"Stay with the same employer, same role",Male,1
15,2025-06-08 06:09:00.713,2020,2020-01-01,100000.00,United States,"73116",Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, SQLite",Full time employee,Developer: T-SQL,No,"5","2 (I worked at another similar position elsewhere before this one)",None,"5","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
16,2025-06-08 06:09:00.713,2020,2020-01-01,128500.00,United States,"75201",Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,"4","2 (I worked at another similar position elsewhere before this one)",None,"7","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
17,2025-06-08 06:09:00.713,2020,2020-01-01,64000.00,United States,"76107",Microsoft SQL Server,6,Azure SQL DB (any flavor),Full time employee,"Developer: App code (C#, JS, etc)",No,"3","2 (I worked at another similar position elsewhere before this one)","1","12","1M+ (metropolis)",Non-profit,Change both employers and roles,Male,1
18,2025-06-08 06:09:00.713,2020,2020-01-01,75000.00,United States,"19116",Microsoft Access,1,"Microsoft SQL Server, PostgreSQL, Microsoft Access",Full time employee,Analyst,No,"1","1 (this is the only company where I've had this kind of position)","3","3","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
19,2025-06-08 06:09:00.713,2022,2022-01-01,105000.00,United States,"64137",Oracle,1,Snowflake,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"5","3","5","5","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
20,2025-06-08 06:09:00.713,2024,2024-01-01,120000.00,United States,"60540",Microsoft SQL Server,14,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Azure SQL DB (any flavor), CosmosDB",Full time employee,Engineer,No,"3","3",None,"8","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
21,2025-06-08 06:09:00.713,2024,2024-01-01,145000.00,United States,"59019",Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, PostgreSQL",Full time employee,Engineer,Yes,"10","1 (this is the only company where I've had this kind of position)",None,"3","<= 20,000 (town)",Private business,"Stay with the same role, but change employers",Male,1
22,2025-06-08 06:09:00.713,2024,2024-01-01,126000.00,United States,"78744",Amazon RDS (any flavor),6,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Engineer,No,"6","2 (I worked at another similar position elsewhere before this one)","1","200","100K-299K (city)",Private business,"Stay with the same employer,  but change roles",Male,1
23,2025-06-08 06:09:00.713,2024,2024-01-01,97000.00,Denmark,"6700",Microsoft SQL Server,10,"",Full time employee,Architect,No,"4","2 (I worked at another similar position elsewhere before this one)",More than 5,"5","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
24,2025-06-08 06:09:00.713,2024,2024-01-01,130500.00,United States,"",Microsoft SQL Server,24,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"24","4",More than 5,"2000","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
25,2025-06-08 06:09:00.713,2024,2024-01-01,45000.00,Spain,"11300",Microsoft SQL Server,7,"Oracle, PostgreSQL, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"4","2 (I worked at another similar position elsewhere before this one)",More than 5,"350","20K-99K (large town)",Private business,"Stay with the same role, but change employers",Male,1
26,2025-06-08 06:09:00.713,2024,2024-01-01,58000.00,United Kingdom,HU73HP,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"25","4",None,"20","100K-299K (city)",Private business,"Stay with the same employer,  but change roles",Male,1
27,2025-06-08 06:09:00.713,2025,2025-01-01,133000.00,United States,"",Microsoft SQL Server,10,"Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"12","6 or more","4","130","20K-99K (large town)",Private business,"Stay with the same employer,  but change roles",Male,1
28,2025-06-08 06:09:00.713,2025,2025-01-01,81096.00,Guatemala,"",Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"8","5","2","25","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
29,2025-06-08 06:09:00.713,2025,2025-01-01,92700.00,United States,"",Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, Snowflake",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"5","2 (I worked at another similar position elsewhere before this one)","1","30","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
30,2025-06-08 06:09:00.713,2025,2025-01-01,120000.00,United States,"45202",Microsoft SQL Server,30,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"1","1 (this is the only company where I've had this kind of position)",None,"20","300K-1M (large city)",Private business,"Stay with the same employer, same role",Female,1
31,2025-06-08 06:09:00.713,2025,2025-01-01,91000.00,United States,"60523",Microsoft SQL Server,3,"Microsoft SQL Server, Oracle, DB2, Teradata, SAP HANA, Cloudera Hadoop",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"3","1 (this is the only company where I've had this kind of position)",More than 5,"300","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
